#Saved Data from the class confocal_logic on 30.03.2023 at 11h13m04s.
#
#Parameters:
#===========
#
#X image min (m): 0.0000000000000000e+00
#X image max (m): 1.0000000000000001e-05
#X image range (m): 1.0000000000000001e-05
#Y image min: 0.0000000000000000e+00
#Y image max: 1.0000000000000001e-05
#Y image range: 1.0000000000000001e-05
#XY resolution (samples per range): 100
#XY Image at z position (m): 0.0000000000000000e+00
#Clock frequency of scanner (Hz): 100
#Return Slowness (Steps during retrace line): 2
#
#Data:
#=====
#Confocal pure XY scan image data without axis.
#The upper left entry represents the signal at the upper left pixel position.
#A pixel-line in the image corresponds to a row of entries where the Signal is in counts/s:
1.000000e+03	5.000000e+02	1.900000e+03	1.300000e+03	1.400000e+03	1.200000e+03	1.300000e+03	1.100000e+03	9.000000e+02	2.200000e+03	2.400000e+03	2.200000e+03	2.200000e+03	2.100000e+03	2.300000e+03	4.200000e+03	3.400000e+03	1.900000e+03	2.900000e+03	3.800000e+03	4.600000e+03	5.000000e+03	5.000000e+03	4.900000e+03	6.700000e+03	5.700000e+03	7.300000e+03	7.000000e+03	6.400000e+03	8.000000e+03	9.800000e+03	1.050000e+04	1.000000e+04	1.190000e+04	1.110000e+04	9.300000e+03	1.280000e+04	1.250000e+04	1.230000e+04	1.480000e+04	1.420000e+04	1.430000e+04	1.590000e+04	1.550000e+04	1.540000e+04	1.430000e+04	1.340000e+04	1.440000e+04	1.620000e+04	1.440000e+04	1.540000e+04	1.440000e+04	1.750000e+04	1.540000e+04	1.390000e+04	1.270000e+04	1.320000e+04	1.320000e+04	1.240000e+04	1.490000e+04	1.570000e+04	1.280000e+04	1.260000e+04	1.300000e+04	1.000000e+04	8.200000e+03	8.800000e+03	7.300000e+03	5.400000e+03	4.900000e+03	5.100000e+03	3.600000e+03	1.900000e+03	1.700000e+03	2.100000e+03	2.000000e+03	1.300000e+03	1.600000e+03	1.600000e+03	1.100000e+03	1.000000e+03	1.300000e+03	1.000000e+03	1.400000e+03	9.000000e+02	1.100000e+03	7.000000e+02	1.100000e+03	6.000000e+02	6.000000e+02	5.000000e+02	6.000000e+02	7.000000e+02	1.100000e+03	6.000000e+02	4.000000e+02	3.000000e+02	2.000000e+02	3.000000e+02	9.000000e+02
1.100000e+03	1.300000e+03	7.000000e+02	1.200000e+03	1.100000e+03	1.800000e+03	1.800000e+03	2.300000e+03	1.500000e+03	1.900000e+03	3.300000e+03	2.200000e+03	3.500000e+03	2.400000e+03	3.800000e+03	4.000000e+03	4.400000e+03	4.000000e+03	3.800000e+03	5.200000e+03	5.000000e+03	4.500000e+03	5.900000e+03	7.200000e+03	6.300000e+03	6.900000e+03	7.300000e+03	9.700000e+03	8.600000e+03	1.090000e+04	1.040000e+04	1.000000e+04	1.210000e+04	1.170000e+04	1.410000e+04	1.400000e+04	1.320000e+04	1.700000e+04	1.690000e+04	1.660000e+04	1.880000e+04	1.680000e+04	1.690000e+04	1.540000e+04	1.530000e+04	1.510000e+04	1.440000e+04	1.370000e+04	1.460000e+04	1.530000e+04	1.530000e+04	1.650000e+04	1.480000e+04	1.500000e+04	1.470000e+04	1.260000e+04	1.330000e+04	1.410000e+04	1.290000e+04	1.350000e+04	1.240000e+04	1.380000e+04	1.040000e+04	1.280000e+04	1.170000e+04	9.100000e+03	9.000000e+03	6.200000e+03	5.800000e+03	4.700000e+03	3.600000e+03	3.600000e+03	3.600000e+03	1.700000e+03	3.000000e+03	1.300000e+03	1.500000e+03	2.300000e+03	1.400000e+03	1.900000e+03	1.100000e+03	1.200000e+03	9.000000e+02	1.000000e+03	1.400000e+03	9.000000e+02	5.000000e+02	5.000000e+02	8.000000e+02	3.000000e+02	8.000000e+02	7.000000e+02	5.000000e+02	6.000000e+02	5.000000e+02	4.000000e+02	4.000000e+02	6.000000e+02	2.000000e+02	1.000000e+03
1.800000e+03	1.600000e+03	1.000000e+03	1.600000e+03	2.100000e+03	1.200000e+03	2.200000e+03	1.900000e+03	2.600000e+03	3.700000e+03	2.300000e+03	2.600000e+03	3.800000e+03	3.700000e+03	5.000000e+03	4.500000e+03	4.100000e+03	5.300000e+03	5.700000e+03	5.300000e+03	5.500000e+03	6.800000e+03	7.200000e+03	6.500000e+03	1.030000e+04	8.400000e+03	7.700000e+03	1.010000e+04	9.400000e+03	1.130000e+04	1.160000e+04	1.610000e+04	1.550000e+04	1.620000e+04	1.760000e+04	1.730000e+04	1.440000e+04	1.690000e+04	1.710000e+04	2.010000e+04	1.920000e+04	1.930000e+04	1.660000e+04	1.710000e+04	1.410000e+04	1.380000e+04	1.420000e+04	1.320000e+04	1.410000e+04	1.260000e+04	1.390000e+04	1.350000e+04	1.400000e+04	1.210000e+04	1.220000e+04	1.280000e+04	1.460000e+04	1.600000e+04	1.570000e+04	1.490000e+04	1.400000e+04	1.220000e+04	1.020000e+04	1.020000e+04	1.040000e+04	9.500000e+03	7.900000e+03	5.000000e+03	6.100000e+03	4.500000e+03	4.500000e+03	5.000000e+03	2.900000e+03	3.000000e+03	2.300000e+03	2.100000e+03	1.800000e+03	1.000000e+03	1.500000e+03	9.000000e+02	1.000000e+03	1.300000e+03	1.500000e+03	1.700000e+03	9.000000e+02	7.000000e+02	1.200000e+03	5.000000e+02	4.000000e+02	8.000000e+02	1.200000e+03	4.000000e+02	8.000000e+02	1.000000e+03	5.000000e+02	4.000000e+02	7.000000e+02	1.200000e+03	6.000000e+02	4.000000e+02
1.700000e+03	1.700000e+03	1.200000e+03	1.800000e+03	2.300000e+03	2.300000e+03	2.000000e+03	3.200000e+03	3.200000e+03	3.000000e+03	3.800000e+03	3.400000e+03	3.400000e+03	4.400000e+03	6.100000e+03	3.300000e+03	5.400000e+03	6.900000e+03	6.000000e+03	8.400000e+03	9.700000e+03	8.600000e+03	7.600000e+03	1.040000e+04	8.800000e+03	9.000000e+03	1.130000e+04	1.120000e+04	1.140000e+04	1.370000e+04	1.790000e+04	1.280000e+04	1.730000e+04	1.430000e+04	1.940000e+04	2.010000e+04	1.860000e+04	1.770000e+04	2.000000e+04	2.310000e+04	1.840000e+04	2.030000e+04	1.790000e+04	1.460000e+04	1.660000e+04	1.320000e+04	1.210000e+04	1.270000e+04	1.180000e+04	9.700000e+03	1.270000e+04	1.180000e+04	1.210000e+04	1.210000e+04	1.380000e+04	1.670000e+04	1.560000e+04	1.790000e+04	1.940000e+04	1.780000e+04	1.470000e+04	1.300000e+04	1.430000e+04	1.470000e+04	1.230000e+04	1.120000e+04	1.020000e+04	8.100000e+03	6.700000e+03	6.100000e+03	4.400000e+03	4.400000e+03	3.500000e+03	2.700000e+03	2.700000e+03	1.900000e+03	2.300000e+03	2.200000e+03	1.500000e+03	1.700000e+03	2.000000e+03	1.500000e+03	1.100000e+03	9.000000e+02	1.400000e+03	1.000000e+03	8.000000e+02	1.100000e+03	1.100000e+03	6.000000e+02	7.000000e+02	1.000000e+03	6.000000e+02	1.000000e+03	1.500000e+03	9.000000e+02	8.000000e+02	8.000000e+02	7.000000e+02	5.000000e+02
1.500000e+03	2.600000e+03	2.900000e+03	2.400000e+03	2.100000e+03	3.200000e+03	2.200000e+03	3.600000e+03	3.500000e+03	2.800000e+03	4.700000e+03	4.300000e+03	7.500000e+03	4.700000e+03	5.100000e+03	5.300000e+03	6.900000e+03	7.300000e+03	7.800000e+03	8.000000e+03	7.900000e+03	9.100000e+03	9.000000e+03	1.140000e+04	1.160000e+04	9.800000e+03	1.230000e+04	1.410000e+04	1.360000e+04	1.590000e+04	1.490000e+04	1.530000e+04	2.210000e+04	2.170000e+04	2.060000e+04	2.130000e+04	1.810000e+04	1.900000e+04	1.480000e+04	1.510000e+04	1.740000e+04	1.420000e+04	1.450000e+04	1.280000e+04	1.800000e+04	1.520000e+04	1.300000e+04	1.140000e+04	1.190000e+04	1.020000e+04	1.040000e+04	9.800000e+03	1.300000e+04	1.070000e+04	1.360000e+04	1.580000e+04	1.550000e+04	1.380000e+04	2.030000e+04	2.520000e+04	2.480000e+04	1.940000e+04	1.690000e+04	1.480000e+04	1.360000e+04	1.090000e+04	1.140000e+04	9.300000e+03	8.800000e+03	9.000000e+03	6.100000e+03	5.300000e+03	4.500000e+03	4.100000e+03	3.200000e+03	3.400000e+03	2.300000e+03	2.200000e+03	1.600000e+03	3.100000e+03	1.600000e+03	1.200000e+03	1.300000e+03	1.400000e+03	8.000000e+02	1.400000e+03	1.400000e+03	1.200000e+03	1.000000e+03	1.100000e+03	1.100000e+03	3.000000e+02	9.000000e+02	9.000000e+02	2.000000e+02	8.000000e+02	5.000000e+02	6.000000e+02	1.100000e+03	5.000000e+02
1.120000e+04	2.000000e+03	3.100000e+03	3.700000e+03	4.300000e+03	4.300000e+03	3.600000e+03	3.300000e+03	3.900000e+03	5.600000e+03	4.900000e+03	4.000000e+03	6.100000e+03	6.400000e+03	7.400000e+03	6.200000e+03	6.300000e+03	8.100000e+03	7.700000e+03	1.030000e+04	8.300000e+03	9.300000e+03	8.800000e+03	1.000000e+04	1.400000e+04	1.300000e+04	1.550000e+04	1.660000e+04	1.900000e+04	1.780000e+04	1.950000e+04	1.860000e+04	1.940000e+04	2.140000e+04	1.770000e+04	1.810000e+04	1.710000e+04	2.170000e+04	1.920000e+04	1.730000e+04	1.730000e+04	1.290000e+04	1.310000e+04	1.160000e+04	1.050000e+04	1.260000e+04	9.700000e+03	1.010000e+04	9.500000e+03	1.100000e+04	1.140000e+04	1.220000e+04	1.010000e+04	1.380000e+04	1.140000e+04	1.390000e+04	1.630000e+04	2.140000e+04	2.140000e+04	2.150000e+04	2.300000e+04	2.640000e+04	2.350000e+04	1.830000e+04	1.430000e+04	1.280000e+04	1.420000e+04	1.200000e+04	9.800000e+03	9.200000e+03	6.900000e+03	9.100000e+03	5.800000e+03	6.300000e+03	3.900000e+03	3.000000e+03	3.400000e+03	3.100000e+03	2.300000e+03	1.600000e+03	1.800000e+03	8.000000e+02	1.500000e+03	1.500000e+03	9.000000e+02	8.000000e+02	1.100000e+03	1.000000e+03	9.000000e+02	1.100000e+03	1.200000e+03	9.000000e+02	1.000000e+03	3.000000e+02	7.000000e+02	5.000000e+02	9.000000e+02	6.000000e+02	1.000000e+03	5.000000e+02
3.800000e+03	3.800000e+03	4.300000e+03	4.600000e+03	3.600000e+03	4.100000e+03	5.100000e+03	4.900000e+03	5.400000e+03	4.100000e+03	6.300000e+03	6.900000e+03	7.400000e+03	6.400000e+03	7.400000e+03	7.400000e+03	9.600000e+03	8.400000e+03	7.800000e+03	9.900000e+03	8.900000e+03	9.200000e+03	1.230000e+04	1.450000e+04	1.420000e+04	1.720000e+04	1.490000e+04	1.890000e+04	1.990000e+04	2.250000e+04	2.170000e+04	1.770000e+04	1.890000e+04	1.880000e+04	1.790000e+04	1.670000e+04	1.940000e+04	1.810000e+04	1.950000e+04	1.440000e+04	1.770000e+04	1.570000e+04	1.420000e+04	1.410000e+04	1.340000e+04	1.130000e+04	1.070000e+04	1.070000e+04	1.170000e+04	1.100000e+04	1.130000e+04	1.250000e+04	1.130000e+04	9.800000e+03	1.220000e+04	1.320000e+04	1.380000e+04	1.350000e+04	1.820000e+04	2.030000e+04	2.500000e+04	3.090000e+04	2.660000e+04	3.180000e+04	2.670000e+04	2.180000e+04	1.540000e+04	1.580000e+04	1.140000e+04	8.900000e+03	1.130000e+04	8.400000e+03	6.600000e+03	4.000000e+03	4.700000e+03	5.100000e+03	2.800000e+03	2.100000e+03	2.700000e+03	2.100000e+03	2.000000e+03	2.200000e+03	2.000000e+03	2.400000e+03	1.700000e+03	1.700000e+03	1.100000e+03	2.200000e+03	1.000000e+03	1.100000e+03	8.000000e+02	1.100000e+03	1.100000e+03	5.000000e+02	7.000000e+02	5.000000e+02	7.000000e+02	6.000000e+02	3.000000e+02	6.000000e+02
7.400000e+03	4.100000e+03	5.600000e+03	4.600000e+03	4.800000e+03	5.400000e+03	5.500000e+03	6.100000e+03	7.200000e+03	7.400000e+03	6.900000e+03	6.800000e+03	8.000000e+03	8.800000e+03	7.800000e+03	8.700000e+03	8.900000e+03	1.300000e+04	9.500000e+03	1.130000e+04	1.160000e+04	1.430000e+04	1.510000e+04	1.850000e+04	1.640000e+04	1.760000e+04	2.160000e+04	1.930000e+04	2.110000e+04	2.230000e+04	1.760000e+04	1.990000e+04	1.740000e+04	1.470000e+04	1.660000e+04	1.460000e+04	1.510000e+04	1.450000e+04	1.690000e+04	1.680000e+04	1.490000e+04	1.390000e+04	1.480000e+04	1.330000e+04	1.130000e+04	1.220000e+04	1.190000e+04	1.210000e+04	1.280000e+04	1.260000e+04	1.280000e+04	1.200000e+04	1.180000e+04	1.170000e+04	1.130000e+04	1.220000e+04	1.340000e+04	1.320000e+04	1.960000e+04	2.170000e+04	2.560000e+04	2.450000e+04	3.510000e+04	3.530000e+04	3.510000e+04	3.200000e+04	2.480000e+04	1.460000e+04	1.290000e+04	1.320000e+04	9.600000e+03	9.000000e+03	8.400000e+03	6.400000e+03	5.100000e+03	5.500000e+03	4.800000e+03	2.200000e+03	3.000000e+03	2.400000e+03	2.500000e+03	2.800000e+03	2.600000e+03	1.700000e+03	2.100000e+03	1.600000e+03	1.400000e+03	1.300000e+03	1.400000e+03	1.200000e+03	1.300000e+03	1.000000e+03	6.000000e+02	1.000000e+03	1.000000e+03	8.000000e+02	1.300000e+03	5.000000e+02	5.000000e+02	3.000000e+02
5.300000e+03	4.200000e+03	4.400000e+03	7.300000e+03	7.900000e+03	5.300000e+03	5.600000e+03	5.300000e+03	7.900000e+03	7.300000e+03	7.100000e+03	8.900000e+03	8.600000e+03	8.800000e+03	1.080000e+04	9.200000e+03	8.900000e+03	1.210000e+04	1.430000e+04	1.630000e+04	1.550000e+04	1.850000e+04	2.030000e+04	1.750000e+04	1.930000e+04	1.980000e+04	1.840000e+04	1.930000e+04	1.870000e+04	2.020000e+04	1.810000e+04	1.830000e+04	1.620000e+04	1.590000e+04	1.660000e+04	1.650000e+04	1.470000e+04	1.480000e+04	1.650000e+04	1.460000e+04	1.470000e+04	1.310000e+04	1.620000e+04	1.740000e+04	1.450000e+04	1.730000e+04	1.390000e+04	1.670000e+04	1.440000e+04	1.550000e+04	1.240000e+04	1.290000e+04	1.390000e+04	1.300000e+04	1.320000e+04	1.240000e+04	1.310000e+04	1.180000e+04	1.470000e+04	1.690000e+04	1.880000e+04	2.320000e+04	2.390000e+04	2.910000e+04	2.600000e+04	2.670000e+04	2.400000e+04	1.930000e+04	1.600000e+04	1.400000e+04	9.900000e+03	9.900000e+03	9.400000e+03	6.800000e+03	6.300000e+03	5.600000e+03	6.700000e+03	3.600000e+03	3.300000e+03	3.000000e+03	2.300000e+03	2.700000e+03	2.200000e+03	2.300000e+03	1.600000e+03	1.800000e+03	2.300000e+03	1.100000e+03	1.100000e+03	8.000000e+02	1.300000e+03	1.000000e+03	6.000000e+02	3.000000e+02	7.000000e+02	1.400000e+03	1.100000e+03	8.000000e+02	7.000000e+02	1.100000e+03
6.400000e+03	5.500000e+03	6.400000e+03	6.600000e+03	8.600000e+03	8.200000e+03	8.900000e+03	7.400000e+03	8.400000e+03	7.100000e+03	6.700000e+03	9.500000e+03	1.020000e+04	1.200000e+04	1.160000e+04	1.090000e+04	1.360000e+04	1.470000e+04	1.490000e+04	1.560000e+04	1.710000e+04	1.650000e+04	1.770000e+04	1.510000e+04	1.590000e+04	1.680000e+04	1.600000e+04	1.580000e+04	1.550000e+04	1.810000e+04	1.540000e+04	1.920000e+04	1.880000e+04	1.730000e+04	1.620000e+04	1.780000e+04	1.720000e+04	1.920000e+04	1.770000e+04	1.450000e+04	1.570000e+04	1.770000e+04	1.510000e+04	1.560000e+04	1.690000e+04	1.450000e+04	1.660000e+04	1.580000e+04	1.600000e+04	1.540000e+04	1.390000e+04	1.390000e+04	1.470000e+04	1.400000e+04	1.360000e+04	1.580000e+04	1.270000e+04	1.180000e+04	1.080000e+04	1.430000e+04	1.450000e+04	1.650000e+04	1.660000e+04	1.780000e+04	2.040000e+04	2.290000e+04	2.190000e+04	2.470000e+04	2.160000e+04	1.990000e+04	1.570000e+04	1.370000e+04	1.110000e+04	9.400000e+03	7.600000e+03	6.300000e+03	7.900000e+03	4.700000e+03	3.500000e+03	3.700000e+03	3.700000e+03	3.300000e+03	1.200000e+03	2.900000e+03	2.500000e+03	1.500000e+03	2.100000e+03	2.000000e+03	1.300000e+03	1.000000e+03	1.200000e+03	1.200000e+03	1.200000e+03	7.000000e+02	1.200000e+03	7.000000e+02	6.000000e+02	1.000000e+03	7.000000e+02	8.000000e+02
5.800000e+03	5.900000e+03	6.800000e+03	7.500000e+03	9.400000e+03	8.500000e+03	9.000000e+03	1.080000e+04	9.800000e+03	9.000000e+03	9.800000e+03	1.050000e+04	1.030000e+04	1.190000e+04	1.290000e+04	1.380000e+04	1.500000e+04	1.820000e+04	1.670000e+04	1.850000e+04	1.850000e+04	1.900000e+04	1.720000e+04	1.410000e+04	1.860000e+04	1.600000e+04	1.410000e+04	1.380000e+04	1.480000e+04	1.470000e+04	1.660000e+04	1.880000e+04	1.650000e+04	1.680000e+04	1.900000e+04	1.720000e+04	1.770000e+04	1.800000e+04	1.700000e+04	1.760000e+04	1.750000e+04	1.710000e+04	1.400000e+04	1.610000e+04	1.560000e+04	1.830000e+04	1.630000e+04	1.790000e+04	1.800000e+04	1.880000e+04	1.710000e+04	1.700000e+04	1.450000e+04	1.350000e+04	1.400000e+04	1.460000e+04	1.350000e+04	1.430000e+04	1.400000e+04	1.160000e+04	1.440000e+04	1.380000e+04	1.930000e+04	1.720000e+04	2.140000e+04	2.050000e+04	1.980000e+04	1.950000e+04	2.170000e+04	2.040000e+04	1.640000e+04	1.320000e+04	1.100000e+04	1.090000e+04	9.400000e+03	8.800000e+03	8.000000e+03	6.600000e+03	6.000000e+03	5.300000e+03	4.600000e+03	5.000000e+03	3.200000e+03	2.400000e+03	2.800000e+03	2.500000e+03	1.700000e+03	2.300000e+03	2.100000e+03	1.700000e+03	8.000000e+02	1.800000e+03	1.500000e+03	1.400000e+03	8.000000e+02	9.000000e+02	1.300000e+03	1.200000e+03	1.200000e+03	5.000000e+02
1.330000e+04	7.900000e+03	7.300000e+03	9.000000e+03	8.600000e+03	7.700000e+03	8.300000e+03	1.000000e+04	1.140000e+04	1.160000e+04	1.340000e+04	1.490000e+04	1.790000e+04	1.730000e+04	1.730000e+04	1.500000e+04	1.500000e+04	1.780000e+04	1.610000e+04	1.870000e+04	1.700000e+04	1.480000e+04	1.600000e+04	1.710000e+04	1.480000e+04	1.340000e+04	1.660000e+04	1.430000e+04	1.650000e+04	1.360000e+04	1.620000e+04	1.470000e+04	1.680000e+04	1.960000e+04	1.940000e+04	2.020000e+04	2.010000e+04	1.650000e+04	1.710000e+04	2.010000e+04	1.940000e+04	2.070000e+04	1.980000e+04	1.650000e+04	1.690000e+04	1.610000e+04	1.600000e+04	1.860000e+04	1.920000e+04	1.690000e+04	1.840000e+04	1.810000e+04	1.420000e+04	1.430000e+04	1.510000e+04	1.710000e+04	1.580000e+04	1.730000e+04	1.590000e+04	1.500000e+04	1.750000e+04	1.290000e+04	1.430000e+04	1.610000e+04	1.760000e+04	2.370000e+04	2.170000e+04	2.360000e+04	2.170000e+04	2.000000e+04	1.950000e+04	1.980000e+04	1.620000e+04	1.540000e+04	1.200000e+04	1.010000e+04	8.300000e+03	8.000000e+03	6.500000e+03	6.400000e+03	5.800000e+03	5.800000e+03	3.500000e+03	3.400000e+03	2.600000e+03	2.700000e+03	2.300000e+03	2.600000e+03	3.000000e+03	2.200000e+03	1.800000e+03	1.600000e+03	8.000000e+02	8.000000e+02	9.000000e+02	1.100000e+03	1.500000e+03	9.000000e+02	1.100000e+03	1.500000e+03
5.300000e+03	9.400000e+03	1.060000e+04	1.080000e+04	9.300000e+03	1.020000e+04	1.170000e+04	1.350000e+04	1.750000e+04	2.160000e+04	1.870000e+04	2.040000e+04	2.200000e+04	1.870000e+04	1.830000e+04	1.670000e+04	1.330000e+04	1.430000e+04	1.450000e+04	1.750000e+04	1.690000e+04	1.980000e+04	1.400000e+04	1.280000e+04	1.180000e+04	1.310000e+04	1.480000e+04	1.590000e+04	1.750000e+04	1.660000e+04	1.730000e+04	1.670000e+04	1.870000e+04	2.090000e+04	2.060000e+04	1.820000e+04	1.780000e+04	1.940000e+04	1.940000e+04	1.690000e+04	2.180000e+04	1.810000e+04	1.910000e+04	1.970000e+04	2.090000e+04	2.310000e+04	1.990000e+04	2.010000e+04	2.000000e+04	2.060000e+04	1.960000e+04	1.740000e+04	1.800000e+04	1.810000e+04	1.570000e+04	1.750000e+04	1.550000e+04	1.280000e+04	1.570000e+04	1.590000e+04	1.430000e+04	1.680000e+04	1.690000e+04	1.750000e+04	2.040000e+04	1.770000e+04	1.770000e+04	1.930000e+04	1.910000e+04	2.070000e+04	2.200000e+04	2.150000e+04	1.570000e+04	1.420000e+04	1.370000e+04	1.020000e+04	9.900000e+03	9.000000e+03	8.600000e+03	7.300000e+03	7.100000e+03	5.000000e+03	5.200000e+03	3.400000e+03	3.000000e+03	3.400000e+03	2.500000e+03	1.900000e+03	2.100000e+03	2.600000e+03	3.000000e+03	7.000000e+02	2.300000e+03	2.200000e+03	1.300000e+03	1.600000e+03	6.000000e+02	1.100000e+03	0.000000e+00	6.000000e+02
1.460000e+04	9.300000e+03	7.700000e+03	8.600000e+03	1.170000e+04	1.280000e+04	1.240000e+04	1.150000e+04	1.750000e+04	1.960000e+04	1.880000e+04	1.770000e+04	1.570000e+04	1.800000e+04	1.320000e+04	1.550000e+04	1.410000e+04	1.280000e+04	1.340000e+04	1.450000e+04	1.340000e+04	1.540000e+04	1.470000e+04	1.370000e+04	1.370000e+04	1.790000e+04	1.630000e+04	1.640000e+04	1.730000e+04	1.780000e+04	1.840000e+04	1.800000e+04	1.930000e+04	2.040000e+04	1.980000e+04	1.890000e+04	1.910000e+04	2.000000e+04	1.640000e+04	2.220000e+04	2.040000e+04	2.040000e+04	2.030000e+04	2.010000e+04	1.960000e+04	1.820000e+04	1.780000e+04	2.130000e+04	2.250000e+04	2.070000e+04	2.010000e+04	2.260000e+04	1.850000e+04	1.650000e+04	1.760000e+04	1.920000e+04	1.520000e+04	1.730000e+04	1.700000e+04	1.690000e+04	1.620000e+04	1.750000e+04	1.800000e+04	1.530000e+04	1.590000e+04	1.490000e+04	1.340000e+04	1.730000e+04	1.840000e+04	1.800000e+04	1.980000e+04	1.930000e+04	2.130000e+04	1.760000e+04	1.570000e+04	1.480000e+04	1.190000e+04	1.200000e+04	1.020000e+04	8.300000e+03	5.600000e+03	6.500000e+03	5.800000e+03	6.200000e+03	3.900000e+03	4.500000e+03	3.100000e+03	3.500000e+03	2.700000e+03	2.800000e+03	1.900000e+03	2.000000e+03	2.200000e+03	1.300000e+03	1.000000e+03	1.800000e+03	1.500000e+03	1.200000e+03	9.000000e+02	1.200000e+03
6.600000e+03	8.600000e+03	7.900000e+03	8.600000e+03	1.110000e+04	1.060000e+04	1.170000e+04	1.140000e+04	1.310000e+04	1.390000e+04	1.240000e+04	1.460000e+04	1.470000e+04	1.470000e+04	1.410000e+04	1.510000e+04	1.210000e+04	1.210000e+04	1.270000e+04	1.350000e+04	1.440000e+04	1.320000e+04	1.330000e+04	1.530000e+04	1.530000e+04	1.540000e+04	1.530000e+04	1.890000e+04	1.790000e+04	1.900000e+04	2.290000e+04	2.270000e+04	1.920000e+04	2.090000e+04	2.320000e+04	2.270000e+04	1.670000e+04	2.130000e+04	2.260000e+04	2.120000e+04	2.040000e+04	1.990000e+04	2.350000e+04	2.120000e+04	2.070000e+04	2.080000e+04	1.730000e+04	2.070000e+04	2.110000e+04	2.100000e+04	2.290000e+04	1.980000e+04	2.120000e+04	2.010000e+04	2.100000e+04	2.050000e+04	2.000000e+04	1.730000e+04	1.980000e+04	1.870000e+04	1.710000e+04	1.740000e+04	1.610000e+04	1.900000e+04	1.610000e+04	1.620000e+04	1.540000e+04	1.480000e+04	1.770000e+04	1.850000e+04	1.800000e+04	1.880000e+04	1.920000e+04	2.050000e+04	1.720000e+04	1.500000e+04	1.340000e+04	1.260000e+04	9.800000e+03	1.060000e+04	9.200000e+03	9.100000e+03	6.900000e+03	7.100000e+03	7.700000e+03	4.300000e+03	4.200000e+03	3.700000e+03	2.900000e+03	2.500000e+03	2.100000e+03	1.700000e+03	1.600000e+03	1.900000e+03	2.000000e+03	9.000000e+02	1.200000e+03	1.300000e+03	1.400000e+03	1.300000e+03
1.880000e+04	1.040000e+04	8.500000e+03	1.080000e+04	9.900000e+03	8.800000e+03	8.600000e+03	9.300000e+03	8.700000e+03	1.120000e+04	9.700000e+03	1.180000e+04	1.000000e+04	1.020000e+04	1.130000e+04	1.030000e+04	1.190000e+04	1.080000e+04	1.150000e+04	1.250000e+04	1.550000e+04	1.200000e+04	1.470000e+04	1.520000e+04	1.900000e+04	1.460000e+04	1.830000e+04	2.100000e+04	2.350000e+04	2.110000e+04	2.130000e+04	2.340000e+04	2.260000e+04	2.220000e+04	2.370000e+04	2.090000e+04	2.470000e+04	2.290000e+04	2.100000e+04	2.100000e+04	2.290000e+04	2.030000e+04	2.130000e+04	2.080000e+04	1.750000e+04	2.130000e+04	2.410000e+04	2.370000e+04	2.370000e+04	2.340000e+04	2.380000e+04	2.470000e+04	2.190000e+04	2.520000e+04	2.250000e+04	2.190000e+04	2.270000e+04	1.900000e+04	1.930000e+04	1.990000e+04	2.020000e+04	1.930000e+04	1.900000e+04	1.750000e+04	1.720000e+04	1.950000e+04	1.800000e+04	1.600000e+04	1.730000e+04	1.690000e+04	1.910000e+04	1.960000e+04	1.930000e+04	1.940000e+04	1.710000e+04	1.960000e+04	1.730000e+04	1.560000e+04	1.640000e+04	1.280000e+04	1.140000e+04	9.900000e+03	1.160000e+04	6.400000e+03	4.500000e+03	5.300000e+03	5.500000e+03	4.800000e+03	5.000000e+03	3.800000e+03	2.400000e+03	1.700000e+03	2.000000e+03	1.800000e+03	1.400000e+03	2.100000e+03	1.400000e+03	1.300000e+03	1.400000e+03	1.400000e+03
9.700000e+03	8.000000e+03	8.700000e+03	8.400000e+03	7.900000e+03	8.900000e+03	7.600000e+03	8.900000e+03	8.400000e+03	7.700000e+03	6.600000e+03	7.600000e+03	9.500000e+03	9.600000e+03	7.700000e+03	8.100000e+03	1.110000e+04	1.090000e+04	9.900000e+03	1.120000e+04	1.200000e+04	1.280000e+04	1.480000e+04	1.240000e+04	1.570000e+04	1.670000e+04	1.610000e+04	1.770000e+04	1.900000e+04	2.390000e+04	2.420000e+04	2.340000e+04	2.110000e+04	2.090000e+04	2.280000e+04	2.680000e+04	2.170000e+04	2.520000e+04	2.260000e+04	2.480000e+04	2.240000e+04	2.080000e+04	2.460000e+04	2.400000e+04	2.560000e+04	2.330000e+04	2.290000e+04	1.980000e+04	2.410000e+04	2.330000e+04	2.370000e+04	2.680000e+04	2.840000e+04	2.660000e+04	2.380000e+04	2.360000e+04	2.270000e+04	2.270000e+04	2.180000e+04	1.930000e+04	1.960000e+04	2.190000e+04	2.160000e+04	1.860000e+04	1.740000e+04	1.810000e+04	1.710000e+04	1.690000e+04	1.860000e+04	1.930000e+04	1.450000e+04	1.690000e+04	2.190000e+04	1.980000e+04	1.580000e+04	1.700000e+04	2.080000e+04	1.640000e+04	1.930000e+04	1.530000e+04	1.640000e+04	1.030000e+04	1.200000e+04	9.700000e+03	8.900000e+03	7.200000e+03	6.900000e+03	6.000000e+03	6.600000e+03	4.200000e+03	3.400000e+03	3.800000e+03	3.100000e+03	2.200000e+03	2.000000e+03	2.400000e+03	1.700000e+03	1.400000e+03	1.700000e+03	1.000000e+03
