#Saved Data from the class pulsed_measurement_logic on 15.03.2022 at 20h50m39s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#extraction parameters: {'method': 'pass_through'}
#
#Data:
#=====
#Signal (counts)
652	607	588	664	619	616	649	610	600	638	607	643	641	629	576	589	573	573	639	620	589	586	584	599	638	622	680	599	648	648	614	606	635	587	546	604	587	637	616	667
625	662	588	582	606	589	637	626	595	631	603	647	608	626	572	674	616	622	610	619	600	648	652	613	620	587	626	627	586	573	611	605	643	633	619	635	587	640	596	631
627	659	642	593	605	651	663	638	631	614	617	636	629	591	576	625	623	616	629	612	603	606	641	630	625	603	627	621	628	587	589	643	680	634	659	597	615	640	647	588
660	631	625	600	587	627	623	601	598	597	610	612	611	654	607	629	607	608	614	613	655	630	602	620	630	668	592	622	583	638	627	563	633	580	623	609	613	652	634	640
636	613	639	599	617	609	624	624	574	614	589	658	642	553	627	621	616	615	619	625	569	639	623	589	608	606	561	625	630	628	633	602	608	577	641	621	606	625	568	641
593	606	618	633	589	608	587	606	612	582	632	609	623	613	589	620	612	614	575	639	596	640	607	598	637	643	663	633	635	623	588	632	628	632	606	590	565	642	600	624
619	611	640	599	623	638	609	599	625	573	629	655	593	635	579	607	643	623	604	581	627	584	633	604	635	642	583	611	641	655	641	610	572	613	592	627	590	619	575	601
615	587	599	659	576	600	618	662	619	594	622	629	577	646	620	585	619	594	616	624	617	608	616	598	625	611	631	617	656	641	621	601	647	584	583	618	640	611	609	601
618	653	595	636	663	611	647	614	617	582	600	607	601	635	619	583	621	624	637	627	638	574	646	572	661	619	661	638	611	597	633	634	628	602	644	634	580	636	612	588
626	581	609	649	581	598	635	630	679	612	603	655	593	604	600	621	614	638	599	617	630	559	591	609	617	612	651	627	644	609	587	670	605	618	609	587	603	623	597	571
601	557	674	629	592	594	584	618	610	615	597	610	658	664	633	654	623	598	629	649	614	609	629	631	644	592	631	657	664	575	572	635	622	633	591	638	577	642	625	648
585	619	588	634	638	651	588	647	632	662	636	640	621	609	641	638	610	635	627	630	630	586	681	621	595	656	652	615	598	605	567	571	573	615	599	609	618	625	626	583
606	616	632	598	614	607	677	608	578	612	590	600	622	623	612	616	661	651	617	660	581	615	622	614	625	624	590	659	602	605	601	639	608	626	618	637	598	636	630	603
637	605	575	636	656	597	631	616	597	588	651	608	616	577	605	636	626	594	593	639	611	636	581	598	661	569	636	595	594	610	601	618	595	609	582	619	565	601	605	576
615	650	617	605	635	607	615	669	664	650	610	595	627	679	603	646	614	644	622	635	604	642	619	621	590	632	621	626	641	595	592	600	628	621	583	621	615	615	613	634
615	621	669	654	626	624	598	644	639	587	629	614	659	612	573	635	610	575	623	637	605	604	633	627	663	572	621	618	628	635	617	614	637	615	562	625	634	640	623	612
576	610	641	682	609	606	640	604	587	580	616	604	624	607	623	570	584	587	616	623	625	597	569	580	621	594	613	600	613	606	619	616	626	621	621	562	595	639	591	603
624	622	599	625	622	684	595	627	584	629	625	612	613	595	633	638	629	638	652	589	575	626	580	628	576	579	694	622	649	566	594	650	633	628	579	668	626	586	581	648
621	606	624	624	711	610	654	645	607	607	652	645	607	624	625	627	666	599	665	642	645	596	653	630	684	612	647	650	599	605	582	625	634	601	635	661	576	611	545	646
634	625	620	612	548	669	624	620	631	633	589	606	645	633	618	559	604	656	637	585	634	632	640	628	597	611	636	600	675	577	645	630	640	628	628	652	599	608	604	625
590	644	648	611	585	656	607	626	644	617	584	659	582	610	628	625	597	649	621	594	603	587	616	625	596	594	617	619	620	648	642	638	618	610	619	626	628	656	626	649
617	609	663	623	593	629	611	640	666	598	608	628	608	630	627	645	601	601	621	654	635	602	576	600	600	634	580	637	588	627	635	579	608	614	634	588	647	619	611	622
661	598	621	606	596	665	606	613	615	612	624	613	618	604	578	625	625	625	585	645	584	630	599	647	628	609	588	623	580	611	648	617	599	590	620	621	615	604	646	602
599	605	639	670	639	643	555	634	611	658	619	625	640	646	642	615	597	612	627	601	589	617	610	586	596	597	597	636	650	612	589	603	574	606	608	631	598	638	589	614
606	605	664	613	606	637	643	644	665	655	617	620	611	647	610	632	619	627	568	598	610	647	642	632	661	616	656	634	623	604	607	631	626	606	655	641	557	615	623	595
602	571	638	633	636	638	628	615	622	610	659	623	657	601	607	621	667	617	659	596	608	638	631	621	605	662	611	660	651	616	629	621	622	612	634	606	623	584	631	606
582	631	620	603	631	604	641	629	613	601	609	637	593	628	604	613	631	635	602	598	658	610	621	631	592	619	599	572	593	619	597	599	623	590	642	629	612	586	582	607
659	601	604	646	654	624	620	638	643	633	602	631	637	654	629	657	593	604	642	675	639	598	650	607	580	623	615	618	650	607	681	601	598	621	618	633	641	605	619	581
614	594	622	613	639	616	648	596	639	638	623	649	579	678	588	632	619	597	598	641	636	585	612	589	606	612	584	670	627	598	600	606	609	580	585	615	616	607	659	612
625	627	626	641	626	594	634	632	585	591	655	610	617	610	601	610	581	586	586	629	659	648	595	635	627	639	632	632	596	636	634	621	580	636	577	636	594	592	642	554
659	617	556	633	628	655	647	605	592	621	629	593	631	641	613	634	560	595	596	600	601	576	577	554	635	658	567	659	643	565	630	674	597	570	588	651	636	620	628	621
652	638	616	587	649	606	643	605	630	677	586	599	646	614	630	606	597	602	615	619	579	621	631	624	624	605	609	626	613	648	623	591	640	625	550	666	644	585	612	612
647	637	628	607	634	627	637	610	637	640	623	620	586	597	600	611	631	643	618	597	585	622	663	608	609	673	610	576	657	592	641	586	624	636	623	638	632	593	594	628
610	576	634	594	625	619	588	594	592	621	623	627	565	680	610	614	667	614	601	634	612	665	601	578	646	648	668	612	620	662	605	599	600	648	631	656	602	609	613	637
643	598	608	603	633	622	599	649	649	623	619	586	581	586	628	653	616	652	618	631	609	604	620	608	588	616	567	634	556	584	647	662	642	634	636	607	629	660	572	641
623	574	601	576	630	608	616	604	576	584	632	631	624	596	604	678	606	610	665	594	603	635	611	597	648	634	614	683	618	605	618	629	650	625	584	629	609	641	638	580
648	609	601	614	613	606	629	597	601	629	644	577	652	638	666	590	618	585	625	616	625	640	579	612	631	641	597	638	598	623	602	616	619	630	620	663	634	616	635	621
635	599	640	604	652	604	604	639	643	604	608	596	587	672	677	619	643	644	595	649	627	613	676	600	629	610	599	663	588	581	583	604	629	624	608	651	636	609	628	591
666	624	564	617	614	630	638	598	660	629	645	601	621	631	603	571	618	635	596	642	632	604	582	635	608	629	644	584	595	587	614	595	641	621	619	628	587	620	629	649
588	598	631	601	579	610	623	648	608	601	635	604	611	635	600	626	674	628	643	630	586	622	600	624	612	595	592	606	602	561	581	601	599	662	586	619	608	581	582	628
627	640	605	618	648	597	665	616	600	595	630	601	686	598	638	628	654	557	607	618	601	625	622	631	628	640	642	613	617	621	612	552	587	614	665	636	624	628	617	665
648	636	618	585	601	613	645	668	612	627	612	611	654	600	636	635	593	628	643	599	642	611	610	599	642	625	562	655	631	591	617	597	664	622	590	622	628	581	584	643
593	628	644	632	626	635	595	586	596	605	630	625	642	633	606	600	644	660	595	618	610	631	615	618	636	630	630	643	643	640	576	609	630	600	612	593	613	581	586	612
630	639	590	596	623	650	590	589	585	627	680	640	613	646	646	616	615	638	632	613	603	637	638	625	643	654	584	622	646	640	653	631	587	604	619	661	600	608	643	647
666	609	625	635	593	653	572	594	625	630	638	660	578	631	591	578	586	609	621	655	636	578	628	627	621	626	620	603	647	589	590	566	611	603	580	603	592	659	588	615
581	639	660	657	656	604	657	694	605	582	593	646	614	594	604	648	561	582	626	614	614	603	654	608	613	590	627	626	594	642	633	537	604	565	581	615	627	632	636	611
630	646	604	629	625	602	602	617	652	642	619	629	629	552	620	641	621	611	617	612	608	618	626	657	644	652	619	615	642	633	649	671	594	630	591	589	597	576	609	615
609	611	615	622	607	623	612	643	610	599	633	616	603	638	628	646	606	625	654	557	612	628	616	620	631	615	625	626	602	611	645	591	582	654	568	613	577	621	607	596
609	666	631	594	587	602	620	649	631	612	634	612	603	604	623	551	604	608	606	627	625	608	612	624	595	566	607	607	616	636	603	668	630	612	610	635	674	603	583	551
665	664	666	615	612	635	612	685	637	618	589	635	600	632	612	617	668	634	627	591	687	639	593	640	651	625	605	618	622	637	579	646	644	606	588	643	576	638	663	634
578	620	607	633	595	650	617	629	631	604	621	579	642	638	605	644	664	649	631	582	619	631	575	611	611	608	622	600	615	651	587	631	586	610	586	590	643	646	570	587
611	600	616	619	597	640	653	639	617	674	607	630	606	624	605	567	619	639	645	609	679	584	595	598	653	634	633	624	617	669	587	598	612	612	632	606	643	618	592	601
623	679	627	607	604	569	576	588	581	638	673	668	613	588	621	606	595	617	645	563	631	609	618	595	631	647	624	637	609	589	596	582	623	588	587	620	611	603	629	586
638	613	623	666	633	633	643	610	611	613	614	633	622	669	577	597	613	603	623	608	616	605	618	615	595	621	615	591	658	622	595	629	626	606	638	639	568	614	623	593
621	622	606	599	593	655	609	577	604	628	655	645	660	605	604	646	692	577	609	580	608	620	592	626	624	587	636	630	571	574	613	595	627	608	617	668	584	631	610	658
637	635	601	651	603	648	606	603	605	592	578	589	651	593	601	666	621	625	602	605	660	622	654	565	620	601	606	605	628	594	618	614	617	597	620	581	620	584	661	625
578	600	618	606	617	641	649	621	643	572	644	601	592	621	616	634	666	600	639	600	589	675	634	598	636	645	635	588	643	615	570	635	624	630	562	599	589	618	605	618
570	611	597	557	633	636	631	600	633	592	593	662	636	594	648	641	621	643	587	648	603	609	636	624	600	640	639	600	604	674	604	606	635	620	600	652	596	614	580	592
593	631	648	662	628	644	585	617	661	594	630	650	590	625	605	626	579	611	655	592	584	602	591	623	594	659	605	610	638	620	596	620	565	641	587	632	621	625	552	640
636	589	613	589	617	614	636	583	628	629	680	606	556	664	627	643	627	627	622	634	648	604	650	563	639	623	626	601	610	627	662	590	609	599	608	616	610	616	611	590
636	617	596	635	612	624	624	596	649	596	609	642	632	620	607	618	632	582	601	614	621	610	642	648	634	634	590	599	631	575	597	629	584	612	585	623	583	639	592	645
590	619	637	627	603	611	621	626	594	618	628	609	638	632	578	650	620	606	635	617	561	627	625	615	633	641	642	635	590	594	644	576	612	618	610	595	571	568	626	631
635	619	577	591	590	620	610	701	581	605	659	628	633	633	631	630	637	626	633	638	638	612	618	628	630	649	646	654	581	631	584	639	641	560	593	573	601	637	614	590
635	638	629	605	624	638	581	611	657	634	605	550	661	632	615	665	615	620	608	572	631	607	646	586	620	601	656	664	626	568	646	602	595	623	596	640	639	637	631	623
619	648	623	590	626	616	599	588	603	643	589	624	645	597	613	625	611	620	601	663	615	636	621	623	583	636	615	592	638	625	618	615	666	653	605	584	628	636	589	612
607	616	586	622	586	617	662	589	606	614	594	654	626	668	649	668	594	637	646	611	614	662	604	616	650	603	610	581	665	597	587	618	597	632	604	588	577	614	615	658
621	590	563	599	618	576	581	640	623	655	614	647	633	615	629	636	594	569	661	632	647	611	625	602	631	623	644	588	587	581	603	613	595	619	631	615	593	637	577	628
637	600	587	624	607	615	673	627	607	601	612	652	645	612	622	618	608	594	618	658	613	588	645	671	646	617	645	612	620	599	588	646	608	621	620	605	600	613	601	633
647	589	644	628	576	675	660	622	625	669	621	598	674	619	631	630	595	599	613	602	574	628	624	655	579	613	626	640	610	601	587	611	620	658	638	578	623	665	634	628
632	571	623	595	640	614	572	599	654	604	601	625	638	610	622	712	560	607	641	625	617	636	579	639	609	613	631	625	605	636	560	591	603	607	634	616	588	622	675	574
634	624	594	605	610	612	600	623	621	642	638	613	629	640	626	621	637	584	625	573	609	603	628	616	576	611	623	616	586	611	621	625	586	627	589	575	646	642	623	555
634	650	642	695	608	622	565	677	596	625	596	590	624	623	595	645	625	651	596	637	579	629	648	626	559	583	612	643	618	596	628	601	625	649	646	633	561	631	629	610
572	592	623	658	582	603	621	565	649	580	627	616	587	618	572	580	636	619	629	678	619	576	638	599	591	614	611	618	644	607	651	606	675	653	660	619	545	611	634	592
612	575	623	600	636	656	635	640	640	644	631	645	637	611	647	616	627	622	656	622	605	599	623	584	615	639	623	640	616	611	618	588	635	595	644	622	652	617	560	589
609	627	652	626	630	618	658	644	601	643	679	572	586	644	586	604	609	605	612	589	619	620	659	597	600	596	602	626	580	613	683	596	607	602	609	619	639	618	622	622
592	615	606	661	599	617	605	645	638	598	651	613	627	642	619	624	591	631	622	619	612	633	600	577	637	644	612	573	622	561	579	651	642	653	577	599	599	564	625	597
645	634	630	642	597	609	640	590	637	603	594	632	663	623	662	577	601	640	607	607	616	601	610	575	566	646	600	626	620	586	629	600	563	622	611	642	639	659	592	620
581	635	637	655	606	598	629	586	610	643	617	647	657	618	645	613	635	619	614	605	592	632	617	615	666	606	582	623	633	610	611	631	617	565	588	642	611	630	641	644
603	636	583	632	564	640	623	613	604	637	682	617	635	640	593	645	601	643	568	592	616	588	618	633	611	633	612	629	611	602	605	602	617	586	586	632	618	600	577	619
645	635	652	628	644	606	616	617	632	592	606	619	583	650	660	641	642	636	617	633	619	625	596	598	619	628	667	656	614	645	634	612	603	605	596	627	587	601	657	668
653	643	603	619	619	660	674	636	624	636	634	657	597	650	618	605	666	598	561	602	583	590	616	605	658	617	606	632	619	612	602	636	614	633	615	596	612	651	574	640
608	614	608	621	612	602	615	600	625	625	631	589	590	639	600	617	648	639	657	642	600	623	665	628	593	604	587	649	594	626	607	631	589	652	572	577	614	641	623	587
658	608	580	606	591	642	598	654	625	637	616	600	600	604	633	660	602	674	569	623	605	627	614	664	677	618	553	669	579	560	631	602	619	624	604	602	642	630	647	611
613	615	636	618	600	641	635	646	623	624	632	597	610	630	585	588	623	588	641	599	591	610	617	637	619	629	591	636	585	629	595	639	558	589	642	629	651	629	605	661
646	601	592	657	653	616	589	578	613	618	649	649	597	667	620	620	605	626	612	618	632	649	645	627	563	624	579	584	643	638	600	650	580	624	633	623	626	613	577	598
601	643	638	655	636	633	635	615	578	634	554	609	633	595	637	644	575	659	603	628	615	611	609	613	608	665	628	623	621	582	630	614	589	616	622	617	643	620	596	664
615	613	641	651	616	587	638	607	633	643	593	598	598	622	584	601	628	663	593	637	612	635	681	638	597	625	635	642	612	631	589	608	625	622	598	604	645	609	618	607
642	622	563	651	625	668	611	620	639	580	621	575	579	609	600	573	603	612	607	647	609	608	638	593	603	601	617	634	639	574	598	612	663	636	618	590	575	645	575	610
622	585	644	659	627	609	618	641	669	636	571	640	592	633	608	662	582	640	622	556	640	627	645	640	588	610	643	617	597	612	642	579	603	627	673	617	630	651	584	545
629	661	597	650	642	615	651	615	625	604	604	623	675	640	641	631	640	643	596	641	590	601	626	639	626	661	566	635	590	602	618	631	584	660	589	629	585	651	583	587
602	605	620	620	616	656	602	585	628	637	627	624	626	595	582	621	606	622	619	635	654	610	607	629	571	626	599	616	591	618	657	572	662	595	598	612	585	581	645	591
596	589	617	619	681	638	614	640	619	614	638	668	638	668	629	630	661	614	644	655	632	635	644	619	637	601	641	631	627	596	603	588	650	652	610	615	641	556	600	632
615	628	652	609	616	614	619	601	617	622	629	595	621	590	676	658	598	608	590	651	628	631	642	563	641	577	622	609	599	622	640	600	592	608	599	604	603	617	609	599
591	639	612	651	572	639	665	629	661	572	610	634	633	620	600	606	658	638	623	640	619	628	619	626	611	604	624	591	664	583	606	586	574	633	600	603	627	644	603	601
583	651	618	650	612	633	614	604	668	627	629	625	629	621	619	667	631	574	652	586	615	576	607	600	642	587	664	580	611	592	641	585	607	626	596	623	662	611	596	657
629	612	579	599	618	616	596	624	599	654	615	619	597	580	596	594	634	599	624	653	582	595	668	650	647	627	623	628	621	649	626	643	637	622	595	609	614	634	606	614
638	613	590	620	595	646	619	617	602	619	583	640	625	624	586	660	627	633	628	674	583	635	623	601	597	591	591	595	627	636	612	627	563	585	625	581	609	598	655	633
615	593	643	623	636	696	663	573	661	610	637	599	641	585	644	651	660	635	627	620	643	599	620	577	616	610	618	650	613	643	587	610	610	649	585	621	690	619	613	613
594	628	589	615	615	597	592	601	670	626	628	596	609	622	620	628	633	626	654	591	640	610	664	579	588	646	631	571	615	604	606	675	633	572	636	617	649	607	632	622
630	621	641	653	631	582	632	584	648	633	631	604	670	583	606	636	609	617	619	614	639	589	579	659	664	605	663	622	597	636	649	587	580	618	568	691	598	622	617	608
588	644	654	639	612	630	619	581	642	606	608	636	594	616	615	629	635	629	621	600	622	588	588	614	598	611	627	644	592	648	582	608	594	622	634	597	578	641	611	621
594	587	604	620	608	632	606	602	661	632	646	626	656	638	638	629	592	676	578	594	629	627	622	593	590	648	568	614	581	644	589	639	591	598	626	596	624	619	614	633
632	655	623	592	623	597	616	612	621	579	619	670	628	638	613	600	620	638	602	626	627	609	627	607	594	669	587	591	612	594	587	619	649	641	593	605	637	624	602	629
672	636	643	621	637	578	661	582	591	618	611	633	623	616	593	657	678	632	629	602	565	595	600	601	633	622	606	593	656	639	613	583	630	631	588	625	676	625	630	606
635	616	596	625	652	610	583	606	620	606	636	574	638	652	601	619	660	626	653	579	601	603	576	602	600	621	586	617	614	589	624	616	601	597	639	656	684	650	588	622
637	595	605	615	587	654	642	597	615	605	605	616	603	614	608	630	573	590	612	667	618	659	622	606	618	601	624	617	583	615	612	592	575	616	562	625	613	603	599	646
651	611	606	619	579	608	617	576	640	594	585	626	637	636	643	587	618	640	631	571	616	618	628	601	601	602	640	608	617	617	628	626	642	625	604	600	602	630	589	613
572	615	622	633	604	597	640	615	578	635	588	646	574	614	657	603	619	647	599	593	558	658	651	592	619	637	626	589	638	622	670	601	567	579	607	555	611	602	614	649
596	590	625	641	630	574	640	636	604	608	658	630	579	596	642	581	615	574	629	609	620	618	564	626	578	630	594	623	635	571	593	623	613	571	624	560	629	626	634	619
616	659	629	592	605	591	589	599	627	622	600	684	634	651	609	627	598	593	620	649	658	583	592	613	631	639	583	628	614	622	643	592	691	646	595	617	622	610	655	645
566	615	617	652	625	631	659	657	643	626	608	623	615	639	591	625	641	639	648	621	618	626	584	597	599	637	671	633	583	699	670	619	618	594	569	592	643	629	629	599
670	616	650	641	589	581	607	583	647	624	646	624	631	584	599	618	635	628	602	618	616	612	621	633	613	623	653	628	608	625	599	632	633	626	657	569	636	610	627	681
646	663	630	590	630	638	608	607	611	608	646	629	643	621	621	608	608	627	663	610	602	633	655	660	614	629	624	598	637	612	554	606	639	561	612	612	631	607	581	631
611	618	631	638	569	604	628	591	651	570	629	615	641	616	640	659	644	611	631	575	639	668	601	601	638	612	559	628	628	635	580	638	649	611	620	617	581	593	598	629
654	588	595	612	632	632	653	564	651	571	604	594	618	645	567	613	607	613	625	639	622	605	641	627	633	600	628	593	610	600	631	623	594	634	600	613	623	560	600	645
625	611	597	595	629	631	608	584	602	588	649	592	601	617	635	654	653	598	633	625	593	625	611	646	582	613	659	647	575	635	634	607	607	621	588	601	604	594	592	645
615	589	602	589	588	609	621	639	644	617	622	650	624	610	588	599	636	613	674	650	587	653	633	638	623	565	612	631	619	598	632	623	580	552	568	609	635	566	599	658
607	586	616	649	648	645	644	632	585	599	634	605	597	587	611	613	622	624	640	619	591	615	606	611	633	623	623	639	627	623	649	637	564	635	602	604	604	644	647	566
650	594	621	579	647	611	681	611	659	693	588	629	609	582	637	616	588	654	569	652	585	599	605	568	634	633	601	611	582	623	559	595	644	598	623	623	571	652	635	556
616	581	604	652	651	638	614	611	693	627	648	603	645	617	650	623	603	608	621	650	624	638	556	640	592	610	607	627	670	631	586	605	633	604	613	628	601	650	575	605
608	601	579	644	622	598	683	610	620	630	615	596	650	630	633	627	614	636	622	586	626	600	579	580	620	599	650	597	573	650	620	641	587	631	596	584	565	601	621	603
615	629	610	680	601	642	602	609	586	623	609	580	644	624	635	623	587	645	650	614	627	609	596	631	603	595	617	646	680	589	631	648	602	605	639	622	616	648	650	624
623	582	607	635	633	665	619	671	671	614	614	626	625	606	613	642	569	647	632	560	650	607	665	598	579	617	644	619	621	643	645	584	621	663	615	656	611	640	617	606
627	645	599	642	574	617	654	613	631	590	609	642	626	619	621	611	587	612	633	602	578	607	584	584	651	601	634	601	610	628	600	605	626	638	593	611	660	623	577	627
670	651	651	622	628	617	592	622	623	599	651	592	591	617	595	596	677	621	611	646	606	688	638	606	614	644	635	602	646	610	654	621	621	632	608	648	640	655	622	622
663	589	627	623	666	624	582	659	634	637	643	606	612	635	635	612	638	638	570	630	600	652	560	592	599	566	652	613	648	617	623	608	596	604	615	601	593	642	613	585
619	677	639	659	618	623	627	630	604	653	639	633	585	629	582	622	610	648	601	647	596	600	621	608	622	621	612	616	669	601	548	648	574	624	599	626	642	626	593	603
597	601	642	599	650	656	631	634	589	620	625	639	613	606	645	607	621	616	649	574	646	614	613	626	592	652	587	601	619	651	616	628	593	639	638	588	603	641	614	636
601	622	613	591	671	613	603	622	650	617	627	583	574	594	576	663	612	598	654	662	632	637	660	659	599	610	581	598	617	646	635	646	605	610	628	598	634	610	622	601
602	635	593	682	568	627	590	659	655	658	617	669	620	628	641	654	585	632	627	616	630	635	632	608	634	588	590	681	619	625	621	625	602	635	613	625	612	580	555	616
582	584	623	678	637	607	593	588	627	601	632	620	621	651	588	640	630	597	646	598	575	619	608	644	589	562	654	582	576	585	625	651	613	606	633	585	603	618	618	608
617	618	638	633	617	608	568	609	637	615	591	576	599	628	581	660	636	629	637	607	600	587	651	600	588	616	674	603	653	633	581	603	629	614	633	602	620	590	618	593
646	619	637	633	631	631	645	544	652	602	612	608	582	668	615	612	605	659	626	629	611	663	603	637	634	602	632	620	665	641	613	587	617	611	598	630	583	603	645	677
627	589	641	608	587	631	623	625	652	585	583	618	664	618	651	586	607	630	662	647	654	651	676	595	617	598	639	644	624	596	660	643	623	590	605	637	613	571	574	645
667	642	624	640	661	668	638	607	711	617	612	628	589	602	645	607	594	607	610	622	640	651	573	589	609	639	641	629	589	680	632	620	630	633	624	612	622	607	627	579
636	623	625	616	654	677	615	602	644	638	643	587	614	648	581	665	642	591	613	613	596	616	602	599	602	615	657	630	601	609	601	605	599	604	631	624	620	621	628	612
666	628	628	630	638	633	598	638	619	639	624	601	657	616	648	646	675	607	575	650	635	614	588	620	629	620	571	639	627	621	628	612	628	602	642	604	593	639	629	610
620	623	610	580	631	603	620	595	580	663	617	629	602	624	632	568	625	615	637	583	557	600	620	620	619	566	635	647	633	623	584	581	639	640	614	637	608	625	662	594
646	641	618	606	670	624	631	644	583	620	632	596	583	621	619	615	571	612	640	600	618	627	656	624	602	588	615	597	633	557	619	643	586	584	625	596	616	585	572	626
598	610	598	597	628	606	598	618	587	624	630	621	609	614	621	595	609	605	589	588	658	609	608	584	639	612	631	608	605	612	603	618	550	607	580	623	633	625	616	566
609	645	682	656	629	628	595	623	626	615	612	609	620	640	645	615	631	607	641	619	595	597	582	610	620	620	597	621	647	636	637	612	657	609	649	641	580	621	582	657
585	641	590	662	610	630	636	595	610	667	593	630	621	619	611	627	631	636	613	637	547	582	619	580	610	646	663	626	668	619	621	555	661	610	634	646	632	612	628	579
602	622	618	630	646	651	653	615	616	639	624	629	603	611	589	564	622	612	652	608	579	632	618	578	603	640	608	629	601	636	602	638	634	639	638	609	590	575	623	578
618	632	627	593	643	622	638	627	593	575	622	620	613	615	624	588	611	597	655	692	643	614	607	656	585	604	603	596	598	630	568	641	588	585	600	594	588	597	606	594
613	636	636	620	646	636	608	657	642	621	647	677	585	622	604	659	650	596	596	595	594	629	564	609	601	643	594	603	654	623	605	613	615	622	571	580	602	589	616	623
643	646	578	620	669	587	645	649	657	651	618	642	605	637	629	589	586	603	598	631	636	677	600	642	589	561	650	597	609	578	613	623	546	584	632	625	631	611	601	634
650	597	588	657	631	602	558	636	639	593	652	547	600	618	632	641	616	658	610	644	615	579	599	614	634	612	614	610	620	603	625	619	655	640	623	621	626	607	581	643
646	601	625	594	638	611	576	633	653	579	589	598	660	616	614	638	599	646	632	616	575	639	660	610	599	613	593	612	635	610	638	649	589	633	639	644	592	587	622	677
618	658	576	634	631	583	574	617	641	616	614	611	606	606	602	592	550	619	644	606	602	638	624	606	602	618	545	626	636	662	620	665	576	583	656	627	601	601	631	589
636	615	645	681	601	622	606	594	659	652	682	616	621	650	630	623	600	578	620	619	638	605	656	624	646	602	654	654	620	632	620	605	603	637	581	628	608	649	594	624
602	613	632	654	645	602	612	624	630	588	600	660	601	622	618	632	590	637	644	630	622	606	634	581	610	608	609	607	664	566	630	662	642	651	615	619	625	639	595	586
597	597	560	611	649	611	608	586	654	638	667	575	589	591	612	622	619	593	618	605	596	597	601	611	570	627	658	574	597	599	614	636	675	660	618	593	666	598	623	581
603	638	638	635	613	604	625	615	629	584	593	611	633	596	597	608	637	595	609	574	615	625	624	617	644	635	614	604	584	624	574	654	648	641	598	621	623	564	589	648
625	567	644	588	657	640	656	641	633	603	621	632	635	632	638	669	593	589	624	573	646	603	607	622	661	638	628	626	572	618	648	577	570	596	597	628	589	565	619	621
631	634	678	649	630	601	619	599	645	573	644	625	601	636	647	660	618	614	593	640	585	621	634	587	634	622	599	614	599	662	657	657	624	617	611	593	609	611	577	613
609	638	604	614	598	646	649	613	617	617	689	608	628	573	630	612	574	626	608	625	552	609	626	616	614	620	607	640	635	620	612	628	615	639	656	607	623	584	593	613
572	551	567	620	608	586	606	632	589	583	626	633	635	622	634	614	658	614	598	615	578	624	625	630	653	601	580	605	579	648	596	641	630	626	628	612	624	656	619	609
601	597	660	628	659	594	593	601	598	625	652	638	638	661	603	633	625	590	637	584	612	584	587	621	628	664	633	639	571	593	576	592	642	564	577	662	645	556	608	628
622	608	609	657	613	609	589	583	626	626	593	599	624	644	627	675	604	601	641	591	630	657	639	606	570	639	612	622	625	627	610	662	593	607	638	637	618	604	600	598
627	662	621	647	597	618	593	640	607	588	622	631	654	665	607	612	633	655	637	607	645	641	636	583	596	601	655	649	611	608	604	601	628	604	598	600	626	649	604	569
598	622	652	628	618	604	647	635	606	609	639	612	641	605	612	600	652	665	610	649	621	631	614	568	602	636	632	594	610	565	590	607	612	588	651	639	641	630	609	622
643	606	604	625	623	691	621	593	648	660	606	621	642	615	602	595	597	625	632	632	641	638	586	623	578	620	639	606	607	630	570	612	612	581	618	627	584	554	623	613
654	656	593	605	624	625	664	638	621	606	619	619	652	548	616	603	601	596	658	605	603	638	612	624	606	643	582	629	634	627	617	602	628	582	609	652	616	576	608	662
674	636	605	666	665	602	612	618	634	622	643	677	601	613	634	621	607	617	597	639	647	651	600	644	602	616	613	570	593	585	596	614	622	606	627	623	667	604	578	621
601	631	619	640	629	574	620	621	637	632	599	658	630	631	582	617	641	635	600	653	677	610	648	588	627	571	634	642	650	608	559	609	628	592	630	565	613	662	599	616
591	638	574	644	600	617	632	610	591	590	582	630	579	658	592	603	643	617	636	606	619	653	648	614	563	647	609	607	620	629	602	605	609	596	639	592	580	588	604	604
611	598	630	620	633	610	622	631	640	609	622	640	646	596	561	608	580	628	586	631	602	693	617	607	615	595	648	663	592	609	607	623	595	659	658	610	570	576	637	650
611	621	615	547	627	625	602	640	586	640	616	635	629	629	669	618	640	657	645	605	670	642	644	638	609	607	598	635	601	590	588	617	639	601	596	611	655	618	658	623
640	621	569	641	614	581	597	600	657	593	609	562	599	619	609	642	634	576	668	605	637	588	598	634	634	623	592	617	625	596	617	603	651	618	597	621	628	596	623	635
663	588	642	669	650	636	587	601	669	608	583	665	586	579	597	639	630	578	643	615	589	594	607	563	608	580	613	619	648	614	651	606	611	613	606	620	663	614	631	579
603	634	607	629	633	585	621	678	648	637	628	643	619	572	649	626	627	551	690	597	620	582	620	647	607	591	680	601	641	599	649	613	618	658	638	622	602	620	628	643
581	622	605	603	603	634	598	650	664	641	652	613	640	567	635	622	657	634	634	611	616	643	604	585	594	622	622	620	663	601	618	572	577	592	651	579	607	641	583	623
639	608	574	628	612	684	611	611	574	618	640	634	651	578	593	619	635	653	602	600	613	623	583	654	641	631	645	634	617	617	604	586	607	592	614	632	576	640	608	597
