#Saved Data from the class pulsed_measurement_logic on 16.03.2022 at 14h34m53s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#Number of laser pulses: 25
#alternating: False
#Controlled variable: [1e-08, 6e-08, 1.0999999999999999e-07, 1.6e-07, 2.1e-07, 2.6e-07, 3.1e-07, 3.6e-07, 4.1e-07, 4.6e-07, 5.1e-07, 5.6e-07, 6.1e-07, 6.599999999999999e-07, 7.1e-07, 7.6e-07, 8.1e-07, 8.599999999999999e-07, 9.1e-07, 9.6e-07, 1.0099999999999999e-06, 1.0599999999999998e-06, 1.11e-06, 1.16e-06, 1.2099999999999998e-06]
#Approx. measurement time (s): 4.5893059229850769e+03
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
6928	6895	7021	6995	6967	7157	7129	7074	6928	7059	7020	7143	7214	6935	7019	7091	7209	6957	7063	7127	7089	7028	7152	7159	7035
7045	6942	7010	7099	6979	6955	7066	6888	6909	6903	7034	7003	6894	6990	6957	7072	7019	7006	6930	7158	7024	6918	7263	7169	7140
7160	7048	7012	6942	6916	7142	7030	7024	7183	7034	6949	6944	7106	7001	7009	7036	7052	7064	7006	7018	7075	7040	7093	7104	7150
7107	7143	7057	6990	7095	6847	6989	6967	6878	7021	6813	7002	7001	6884	7103	7044	6900	7037	7055	7102	7122	7236	7022	7059	7053
6979	7050	7005	7067	7050	7125	6930	7070	7079	7116	7076	6977	6922	7073	6865	7042	6933	6935	7072	7028	7166	6984	7064	7061	7161
7125	6991	7043	7056	7107	6981	6874	7031	7131	6979	7122	7075	6905	6936	6889	7082	6999	7066	7015	7072	7059	7040	7102	6984	7006
7079	7021	6898	6827	6980	7123	7067	6937	7048	7070	7067	6997	7014	7128	6850	6874	7086	6844	7065	6987	7055	6893	7117	6903	7129
6990	7108	7014	6823	6983	7038	6915	7028	7082	6959	7062	7061	6981	6986	7069	7005	7046	6978	7071	7043	7058	7137	6957	7010	7066
6917	6888	7071	7131	6890	7114	7009	7101	7080	6985	7194	6967	6989	7054	7038	6879	7142	7047	6905	7129	7073	7008	7093	7038	6965
7024	7054	6993	6965	6992	7214	7124	7019	6996	6999	7043	6992	6941	7042	6950	6950	7127	7081	7068	7163	7093	7021	7276	6897	6993
6957	7188	6893	6910	6970	7095	6997	6937	6969	7034	7020	7049	6889	7029	6998	6753	6982	7006	7099	7069	7119	7139	7070	6979	7063
6900	7123	7029	6986	7082	6969	6972	7018	6991	6939	7102	7026	6932	7108	7073	7105	7016	7137	6923	7120	6872	7037	7079	7079	6986
6992	7023	7183	7026	7087	7043	6943	6975	7130	6947	7087	7049	7007	6957	7071	7158	7072	6935	6950	6959	7021	7127	7070	6942	7032
6997	7223	7225	7053	7027	7087	7244	7205	7023	7153	6968	7063	7091	7006	6893	6969	7103	6976	7069	7094	6963	7056	7041	7024	7150
7084	7000	7035	7019	7051	6899	6985	7190	7012	6910	6933	6968	7049	6957	6955	6838	7141	6991	7039	7020	7106	6930	7086	7140	7065
7060	7062	6993	6891	6928	7039	7024	7069	6957	6911	7196	6965	6978	6918	7066	6938	6921	7109	6920	6919	7013	6989	7079	7073	7156
7120	7167	7070	7106	7002	7101	6947	7075	6950	7118	7083	7002	6932	6973	6891	6890	6935	7016	7118	7131	7066	7186	7008	6956	7041
7013	7054	6891	7016	6972	7057	6983	7087	7047	7029	7062	7009	6974	6940	6910	7033	6961	7003	7073	6993	6961	7003	6987	6992	7020
7010	7131	7196	6956	6937	7025	7150	6983	7036	7062	6972	6917	7199	7122	7095	6886	7053	7042	7093	7037	7249	7018	7073	7067	6988
7062	6986	7084	7121	7035	6976	6990	7004	6956	7086	6968	6958	7096	7073	7084	6884	7131	7073	7006	7027	7040	6990	7106	6968	6884
6855	7066	7023	7014	7026	7160	6915	7243	7078	7029	6980	7085	7130	6934	6945	7021	7152	7001	6946	6972	7089	6951	7103	7012	7126
7051	6944	7063	7028	7016	7111	7141	7133	7030	7187	7046	7122	7026	6879	6807	6952	6994	7043	6994	7011	7043	7047	7086	7125	7060
6937	7038	6865	7013	7081	6995	7047	7181	7149	7088	7112	7124	6987	7115	7013	6915	6911	7195	7091	7132	7075	6947	6956	7080	6956
7069	7106	6952	7045	7041	7166	6930	6989	7037	7184	7212	6945	7018	6873	7025	6964	7139	7012	7056	7028	7073	7091	7194	7120	7096
7047	7171	7126	6989	6974	6953	7027	7077	7083	7010	7084	7055	7053	6944	6915	7155	6742	7133	7133	7038	6994	7029	7022	7169	7040
7016	7080	7114	6918	6940	6840	6911	7054	7047	7013	7100	7087	7104	7219	6987	7100	6802	7144	6932	6992	7179	7114	7202	7024	7007
7046	6967	7021	7116	7096	7053	6994	7048	7096	7030	7069	6831	7054	6965	7019	7077	7009	6952	6921	6972	7100	7160	7030	6904	7010
6961	7049	6965	6934	7071	7098	7043	7149	7080	7004	7001	7049	7159	6986	7163	6821	7003	6966	7154	7168	7030	7081	6993	6956	7151
7131	7105	6993	7014	6910	7121	7019	6881	7020	7014	6938	7068	6949	7016	7005	6912	7040	7057	6860	7147	7000	6914	7093	7083	7065
6885	7008	7024	7224	7006	6951	7095	7040	7087	7100	6991	7029	7029	7094	6991	7148	6891	7036	7059	7025	6951	7022	7010	7138	7171
7004	6897	7020	6977	6943	7072	7103	6980	6878	7106	7099	7050	7162	6907	6998	6984	7112	6989	7183	6972	6850	7168	7092	7113	7070
6958	6928	7159	7155	7083	6953	7046	7092	6846	7062	6945	6966	7143	6990	6896	7135	6918	6904	7042	6981	7051	6972	6978	7218	7089
7041	7081	7091	6962	7238	6980	6869	6995	6992	7055	7011	6981	7073	7010	6978	7045	7021	6931	6993	7043	7164	7085	7149	7088	7003
7045	6946	6902	6913	7021	7081	6875	6959	7033	7054	7110	7072	6981	6966	6968	7014	6938	7057	7195	7028	7205	7246	7104	7081	7147
7020	7249	6994	7189	7067	7013	7139	6862	7040	6961	6969	7237	7076	6905	6997	6950	7093	6922	7085	7105	6937	7006	7077	7102	7075
6940	7131	6965	7086	7047	6957	7171	7204	7033	7069	7063	6891	7121	6891	7059	6949	6940	7039	6991	6916	7143	7145	7080	7128	7021
7046	7127	6880	7008	7041	7001	6818	7073	7076	7043	6997	7006	7050	6976	6886	6986	7094	6881	7153	7177	6897	7100	7186	7119	7061
6994	6953	7091	6905	7047	7125	7069	7162	7072	6981	6930	7075	7034	6940	7032	6981	6951	6925	7048	7080	7150	6951	7038	7096	7075
6991	7013	6954	7091	6931	7002	7079	7036	6976	6981	6918	7091	7133	7012	6860	7014	7152	7137	7128	7028	7078	7034	7135	7055	7026
7063	6929	7154	7104	7125	7082	7019	6905	7010	7032	6937	6953	6857	7068	7064	6814	7043	7003	7008	7075	6891	7146	7008	7122	7021
6998	6971	6983	7107	7109	7027	6982	6842	7045	7014	7120	6963	6923	7009	6948	6955	6980	7138	6969	7093	7004	7131	7044	7182	7024
7033	7018	7094	7054	7032	7185	7045	6796	6986	7070	7048	6911	6990	7128	7082	7083	7018	6993	7059	7025	6967	7151	7153	7143	6886
7116	6955	7069	6978	7029	7036	7062	7005	7011	7050	6992	7007	6997	6767	6935	7002	6997	6910	7031	6821	7176	7209	7164	7264	7186
6996	6996	6882	7103	6986	7162	7069	6954	7065	6945	7036	7032	7003	7111	7021	6883	7094	7096	7029	7057	7067	7072	7236	7161	7091
6895	7082	7091	7208	7058	7064	7039	7085	7149	6971	6945	7021	6992	6981	7041	7017	7144	7082	7294	7010	7159	7049	6974	7210	6924
6953	6922	6975	7039	7078	7143	7237	7033	7084	6933	7002	6930	7062	6884	7198	7130	7154	7170	7058	6997	6995	7035	7052	7246	7124
6906	6905	7054	7047	7029	7085	6926	7014	7008	7125	7078	6953	6930	7069	6901	7109	6890	7010	6985	7016	7054	7059	6985	7128	7109
6939	7011	6915	7092	6943	7042	7102	6975	6995	6984	6961	7044	7080	7070	7051	6980	7003	7101	7075	6978	7145	6965	6993	6920	7180
6985	7086	7124	7009	7108	7021	7015	6937	6997	7129	6918	6988	7150	6920	7053	6965	6896	7039	6946	7056	6916	7100	6992	7000	7004
7032	6988	7012	6932	7004	6957	7043	7020	7122	6981	7107	6939	7023	7033	6923	6904	6999	7009	6953	7089	7107	7048	7029	7009	7106
7028	6956	6965	7188	6990	7070	7080	7100	7101	7034	6986	7134	7119	7026	7029	6937	7109	6892	7002	7211	6840	7078	7057	7004	6874
6937	7120	7077	7027	7055	7090	6907	7110	7095	7085	7065	7008	7047	6897	7109	7084	7119	6869	7300	7011	7202	6894	7126	6951	7076
7021	7197	6960	7011	7032	7099	7069	6998	7120	7037	7079	7071	6961	6918	7029	6864	6892	6858	7103	7007	7113	7001	7187	7168	6979
7047	6987	6997	7167	6968	6984	7090	7025	7178	7133	7054	6992	7140	7016	6799	6980	6994	7023	7029	7050	6908	7123	7204	6915	7118
7091	7008	6864	6982	7011	7101	6981	6987	6992	7068	7039	6889	6975	7003	6994	6769	7011	7002	7042	7111	6961	7137	6912	7065	7058
7005	6991	7066	6988	6944	7071	7244	7116	7191	6980	7019	7077	7019	6956	6873	6919	6897	6963	6968	6983	7143	7075	7080	7060	7146
7085	7060	6827	7055	7137	7082	7066	7070	7050	7216	6948	7055	7083	7060	7161	6975	7096	6917	7052	6935	6954	7046	7063	7157	7032
6787	7071	6913	6955	7106	7010	7058	7007	7083	7050	6948	6975	7045	7015	6951	7126	7000	6959	7144	7187	7124	7073	6864	7155	6899
6938	7055	6918	6918	7135	7030	7011	6960	7053	6997	6961	6892	7041	6861	6913	6970	7005	6953	6976	6904	7008	7046	7106	7103	6987
7121	7167	6921	7177	6988	7032	6990	7014	7008	7098	7030	7128	6999	6956	7111	7019	7077	7085	6976	7046	6909	6947	6844	7071	7113
6971	6887	7138	7019	7104	7028	6915	7136	6986	7069	7111	6927	6979	6837	6934	7185	7037	7081	7055	7027	7120	7017	7096	7039	7055
7047	7014	6994	7087	7193	7040	6921	7153	7078	6958	6993	7022	7099	6988	7062	7036	6952	6993	7047	7097	7041	6940	7072	7079	7033
7114	7083	7040	7093	6980	7044	7055	6981	6874	7094	7010	7119	6941	7171	7035	6980	6963	6950	6962	7100	7014	7066	7057	6983	6915
7144	7070	6937	7122	7018	7076	7083	7019	7084	7089	6907	7049	7174	7122	7022	7008	7201	7008	7170	7014	6878	7046	7119	6956	7097
7029	6980	7041	7074	7056	6993	6969	7217	7063	7002	6950	7099	7127	7076	6865	6775	6936	7093	6992	6997	6996	6929	7067	7034	7119
7225	7041	7110	7118	6935	7089	7073	6993	7038	7125	6979	7182	7011	7050	7163	6975	7169	7035	7020	7118	6921	6955	7101	7058	7132
6985	7040	7042	6945	7021	7062	7057	7061	7032	7058	7117	6968	6864	6898	6975	7067	7088	6917	7143	7011	7092	7076	6860	6969	7133
6961	6945	7035	7007	7041	7115	7116	7120	6994	7067	7082	7012	7164	7013	7076	7054	6997	7040	7119	7042	6924	6942	7102	7038	7127
7010	6935	7067	6971	6947	7028	7030	7000	7134	6981	7067	7069	7008	6995	7128	6997	7139	7082	7006	7046	7054	6994	6966	6969	7077
6973	6908	7023	6922	7043	6960	6994	7213	7084	7197	7112	7006	7229	7034	6978	7008	7064	7161	6940	6947	7033	7003	7055	7134	7054
6974	7094	7135	7102	6992	7086	7198	6983	7115	6995	7121	7019	6895	7165	7001	7091	7022	7038	6991	7005	7057	7011	7120	7053	7071
7107	7039	7020	7131	7002	7010	7084	7063	7172	6978	7233	6981	7072	6915	6896	6897	7001	6826	7026	7067	7082	7011	7019	6968	7001
6958	7015	7161	7038	7179	7160	7030	7057	7039	6908	6987	6931	7139	7069	7008	6943	7033	6889	7122	7107	7173	6928	7093	6961	7157
7224	7137	6954	7095	7330	6962	6936	6950	7160	7117	7082	7014	6880	7024	7065	6957	6966	7116	7031	6917	7088	7029	7145	7045	7006
7140	6926	7023	7135	7132	7057	6933	6994	6877	7025	7117	7013	7008	7034	7178	7064	6902	7066	6928	7060	7126	7033	6876	7005	7005
7012	7163	7068	7107	7108	7104	7135	6887	7051	7016	7005	6958	7036	7085	7035	6901	7005	7083	7049	6952	7170	7212	7008	7012	7075
7007	7016	7066	7071	7047	7061	6868	6885	7104	7070	7006	7118	6990	7034	7019	7031	6973	6997	7056	7000	6843	7067	7177	7111	7193
6940	7031	7037	7113	7144	6946	6850	6949	7014	7061	7082	7072	7262	7063	6961	6907	7020	6988	7092	6979	7098	6883	7043	6909	6919
7063	7059	7028	7022	6974	6875	6855	7047	7091	7036	7026	6919	6962	6906	7107	7034	7028	7004	6853	7155	7050	7145	7072	7087	6990
7034	7003	7042	7153	6856	7052	6926	6981	7045	7138	7027	7041	6970	7000	7007	7010	6888	7169	7068	7033	7173	7132	7046	6996	7012
7047	7008	7092	6999	7011	7250	7057	6969	7217	7084	7000	7043	7079	6960	7049	7058	6876	7048	6834	6958	7034	6987	7065	6870	7048
6961	6961	6936	6971	7222	7045	7005	7103	7133	7070	7107	7027	6962	7076	7046	7093	6938	6996	7177	7196	7017	7116	7048	7007	7127
6848	6930	7014	7103	7153	6926	6994	7205	7056	6951	6862	7012	6979	7021	6981	7045	7002	7163	7083	6943	7029	6994	7152	7104	7080
6941	6977	7141	6968	7066	7123	6989	7027	7133	7007	7036	7023	7085	7138	7117	7055	6924	6962	6891	6914	7137	7095	7021	6927	7062
6939	7114	7108	6946	7040	6953	7062	6989	7172	7056	6951	7021	6886	7021	7139	6844	6982	6961	6895	7008	6869	7061	7170	7020	6989
7027	7028	6929	6891	7054	6981	7086	7014	7041	7100	7000	6946	6949	7058	6989	6987	6865	7024	6895	7050	7061	6989	7041	7092	7127
6925	7025	7003	6979	7076	7005	7074	6915	7099	6918	7071	6945	6834	7085	7048	7240	6971	7172	6992	6983	7007	7018	7002	7097	7073
7183	6981	7076	7019	7199	7066	7199	7073	6925	7042	6996	7061	6960	7079	6957	7027	7127	7013	7074	7057	7096	7002	6983	6947	7052
6998	7039	6970	6982	7019	6997	7081	7053	7027	7001	7098	6930	6906	6999	6999	6929	7029	6929	7034	6959	7135	6995	7101	6896	7160
7087	6945	7050	6958	7059	7175	7009	7134	7166	7188	7000	7027	6954	6971	7000	6985	7087	6980	6990	6916	6834	7074	7006	7050	7147
6995	7023	6942	6986	7019	7044	6878	7066	6920	6979	6956	6920	7041	6890	6974	7061	6915	7112	7060	6921	7039	6949	6981	6972	7017
7039	7128	7145	6902	6960	6873	7086	7026	7104	7120	7006	7046	7066	7152	6912	7098	6989	7170	7088	6989	6929	7031	6921	7087	7310
6861	7151	6879	6869	7068	7095	7030	7099	7024	6961	6965	6928	7089	7004	7061	7112	7136	6973	6954	7098	6970	6966	7055	6830	7044
7031	7019	7078	7021	6957	7253	7171	7204	6920	7113	6977	7107	7116	7159	6939	6951	7068	6995	6945	7007	7049	7115	7044	6968	7035
7007	7068	6933	7056	7058	7016	6957	7048	6973	7065	7049	7011	7088	6909	6998	7073	6894	6944	7171	7098	7037	7213	6981	7085	7032
6916	7033	7054	6940	7009	7127	7071	6949	7118	7053	7150	6988	6959	6963	7019	7031	6904	6932	6977	7132	7189	6981	7058	6935	6944
7034	7019	7076	7004	7091	7084	6890	7075	6944	7168	6915	6924	7077	6934	6981	6933	7067	7033	6945	6952	7029	6857	7069	7074	6967
7093	7029	6932	7052	6961	7074	7207	7027	6899	7034	7093	7103	7113	6961	7077	7008	7012	7065	7054	7060	6963	6902	7119	6988	7016
6986	6992	6919	7098	6836	7104	7050	7152	7124	7024	6963	7041	7040	7009	7040	7051	6945	7128	6929	7000	6838	6939	7140	6982	6948
7038	7005	6913	6908	6980	6975	7017	7090	7059	7176	7041	7146	6989	7036	6959	6993	7099	6998	7000	7189	7037	7063	6912	6878	7065
7042	6849	6995	7044	7043	7044	6987	6965	7013	7118	6870	7013	6997	6964	7032	7078	7035	7081	7079	7041	7262	7099	6936	6975	7068
6951	7051	6919	6969	7061	7112	7046	7094	6836	7033	7020	7067	6963	7144	7035	6987	7139	6964	6980	7063	6941	7110	7041	6847	7127
7121	6977	7012	6967	6974	7039	6950	7078	7207	7019	7166	7075	7120	7066	7016	6942	7007	6965	6901	7054	7129	7047	7128	6997	7242
7197	7113	7079	6920	6884	7094	6955	7020	7107	7027	6978	7044	7074	7153	6974	7032	6823	6846	6828	7075	6950	6967	6946	7094	6905
7072	6923	7035	7069	6947	6994	7051	6956	6986	7174	6969	6963	7172	7051	7094	7083	7098	6949	7063	6927	7174	6997	7053	6980	6969
7039	7036	6990	6951	6948	7075	6975	7079	6983	7043	7137	7012	6979	6908	7011	7101	7052	7100	7058	7026	7027	6940	7003	7105	7061
7040	6916	6958	6997	7034	6973	6957	6954	6842	7085	7140	7031	6969	6977	7182	7134	7080	6932	6936	7129	6988	6920	6982	7143	7147
7021	7054	7169	7051	6995	7061	7129	6992	7169	7195	7160	7169	6990	6942	7022	6995	7041	6938	7026	7012	6914	7120	7012	7075	7110
7040	7065	7099	7100	7267	7041	7099	7052	6979	7064	6995	6989	7115	7013	7057	6956	6940	6982	7095	6905	7071	7150	6954	6911	7127
6819	7024	6977	7004	6929	7071	6980	6877	6996	7075	7022	6846	7018	7104	7088	7026	6988	7024	6910	6959	7017	6923	6934	6961	6897
7065	7042	7087	7042	6957	7047	6819	6975	6953	6905	6932	6950	7023	6998	7068	6968	6933	6881	7046	7074	6992	6961	7079	6985	7158
7025	6962	7067	6919	6964	6984	6990	6940	6980	7083	6911	7056	7021	7092	6940	7133	7116	6949	6983	7045	7039	7021	6852	7037	7036
6970	6881	6983	6970	6954	6938	7093	7007	6984	7019	7138	7053	7030	7044	7098	7140	7031	7092	7053	6836	6943	7070	7095	7050	7003
7039	6971	7007	7033	7134	7019	7166	6941	6960	7005	6965	6974	7017	7074	7049	6870	7040	7071	6818	6915	6918	7156	6990	6922	7110
6974	6923	7072	6863	7000	6961	7213	6854	6990	7205	7037	7075	7138	7031	7094	7024	6996	6974	6972	7052	6991	6901	6969	6943	7143
7071	7010	6953	6988	7043	6990	7089	7022	6979	6984	7019	6974	7070	7051	7227	7102	6829	6982	6964	7052	6822	7068	6980	6994	6981
6924	7063	6972	7045	7013	7106	7076	7006	7163	6951	7030	7119	7077	6885	7067	7096	7120	7086	6937	7164	7154	7020	6937	7102	7015
6990	7004	7172	6951	6879	6975	7056	7059	7220	7012	7095	7107	7021	7015	7059	7027	7177	7071	6946	7028	7076	6921	7160	6861	7014
7001	7139	7123	7121	7014	6952	7149	7204	7037	7030	7242	7087	7006	7036	7097	7002	7001	7128	7093	6934	7008	7052	6977	7048	7017
6962	7017	6969	7031	7147	6853	7047	7164	6952	7055	7076	7099	7043	7038	7193	6999	7024	6938	7028	7031	7093	7063	7158	6937	7199
6995	7052	6916	6998	7056	7004	6946	6963	7016	7011	7055	6958	7007	7009	6978	7034	6955	7109	7049	7170	7034	7005	6995	6955	7043
7002	7173	6904	7001	7138	7004	7029	7124	7027	7076	7006	7242	6922	7069	7084	6972	7062	6933	6988	6932	6993	7183	7115	6972	6908
7049	7057	7015	6942	7175	7075	6972	6971	7079	7032	7106	7033	7000	6935	7091	6951	6907	7006	6835	6999	6978	7181	7077	6987	7122
7070	6858	7079	7055	6910	7095	7050	6880	6930	7056	7147	6924	7202	7072	6997	7072	7135	6965	7081	7146	7035	7058	7081	6989	6900
7002	6873	6948	7084	7034	6894	7119	7158	7057	6976	6960	7079	7132	7129	7107	7114	7003	6926	7069	6923	6915	6989	7195	6976	7112
7072	6976	7028	6998	6937	6955	6918	6981	7018	6968	6961	7122	7129	7062	6924	6830	7096	6970	6980	6815	6903	7017	6991	7092	7018
7176	7117	7087	7075	7026	7084	6987	6955	7158	7054	7021	7070	7099	6958	7094	7031	7050	6981	7049	6973	7019	6874	6932	7053	7051
6964	6904	6994	6958	7062	6953	7175	7035	7033	7111	7147	7010	6998	6938	7061	7121	7117	7094	7005	7007	7039	7052	6906	7031	7101
7083	7053	7015	6981	6993	7109	7118	7142	7059	7013	7052	7113	7119	7124	7199	7021	6952	7021	7030	7006	7076	6995	7043	6853	7068
7073	6888	7096	6905	7120	6981	6911	6962	7067	6978	6977	6943	7011	7056	7008	6920	7083	6948	7065	6989	7057	6938	6962	7123	6912
6811	7020	6923	7077	6935	7114	7097	7025	7156	6950	7202	7168	7079	7026	6902	6995	7056	7118	7109	7055	6972	7013	6889	7032	7029
6972	7020	7066	7069	7034	7106	6897	7074	7156	7192	7149	7080	7043	7187	7032	7162	7158	7107	6972	6834	6981	6915	6995	6944	7074
6948	6975	6803	7075	7003	7147	7127	7084	7016	7103	7095	7140	7038	6867	7051	7110	7082	7028	7010	7025	7021	6967	7116	6971	7030
7081	7082	6870	7017	7047	7006	6962	7134	7064	7081	7012	7056	6961	6997	7069	6761	7093	6964	6929	7040	6931	7060	6909	6940	6915
6930	6941	7061	7044	7031	7176	7193	7021	6918	6942	7138	7151	6984	6912	7066	6996	7174	7156	7092	7028	7042	7098	7010	7130	6969
7073	7020	7001	7010	7076	6831	7071	7075	7046	6998	6897	7019	7050	6944	6902	7064	6917	7035	6874	7014	6963	6999	6986	7027	7126
6912	7007	6869	6954	7018	7085	7085	7054	6988	7048	7091	6953	7000	6998	6958	6964	7087	7192	7080	7026	6850	6976	6903	7050	7030
6887	6917	6921	7005	7056	6796	7116	7062	7069	7041	7242	7044	6997	6899	6888	7180	7156	6857	7029	7060	6860	6966	6959	7115	7034
6979	6995	6894	7026	7180	7032	7123	7012	7105	6985	6942	6992	7179	7089	7084	6975	7072	7075	7032	6920	7050	7006	7068	6888	6916
6918	7006	6866	7086	6945	7111	7068	7140	7017	6953	6951	7010	7186	7065	7145	7185	7063	6935	6971	7192	6954	6973	7155	7088	7085
6996	6874	6901	7127	6941	7031	7092	6983	7059	7273	7106	7002	7127	6969	7091	6882	6988	7019	7060	7014	7115	6975	7014	7032	7101
6887	7078	6912	6902	7032	6915	7119	6968	7061	6955	7037	7047	7125	6884	7148	7056	7016	7086	7107	7104	7068	7020	7096	6998	7085
7071	7059	7002	7080	6962	7038	6989	6994	7027	7070	6921	6972	7081	7018	7090	7133	7058	7006	6947	7077	7061	7070	6986	7086	7080
7070	7082	7121	7016	7063	6938	7021	7030	7025	7105	6909	7015	6977	7061	7111	6987	7030	7035	7252	7004	6902	6931	7029	6990	7099
7026	6899	7042	7038	7028	7084	7015	7047	7009	7098	7146	6922	7116	7081	7115	7152	7081	7016	7080	7104	7004	6905	6965	6914	7177
6925	6992	6951	6940	7002	6874	6906	6865	6936	7067	7148	7016	7090	7049	7062	6942	7110	7134	6944	7001	7196	6871	7020	6981	7104
6907	6982	7145	7057	7046	7061	6917	7080	7139	6945	7120	7081	6930	7120	6803	7026	7081	7068	7070	7029	7068	7143	6827	7206	7082
7142	7003	6810	6973	7012	6936	7213	6991	7100	7097	6890	6959	7163	6935	6942	7120	7038	7093	6944	6793	6917	6979	7070	6811	7101
6963	7164	7122	6951	6761	7059	7040	7049	7102	7092	7032	7033	7147	7001	6966	7022	7052	7073	7047	6994	7051	7246	6883	6985	7129
6835	6900	6984	6992	6987	7000	6935	7160	7067	7211	7031	6930	7080	7126	6893	7058	7034	7046	6924	7020	7034	7001	7053	7044	7102
6823	6982	7090	7053	7032	7042	6879	6959	7026	6997	7064	7045	7002	7062	6987	6998	6993	6985	6998	7074	6992	7170	6993	7089	7079
6921	6989	6969	7117	7037	7072	7011	7118	6900	7143	7005	7011	7031	7030	7202	7094	6963	7122	7088	6883	7024	7035	7056	7017	7005
6998	6860	6821	7042	7001	7035	7004	7151	7092	7016	7017	7220	7010	7042	7060	6996	7048	6977	7021	6986	7153	7092	6924	7111	7095
7096	7054	6983	6863	7031	6977	6948	6941	6987	7013	7081	6862	7161	7089	6900	7147	6926	6993	6926	7145	7002	6980	6942	7065	7078
7075	7018	7081	6914	7038	6887	6941	6924	7044	6894	6984	7171	7152	7056	6982	7043	6996	6934	7165	7049	7017	6971	7145	7003	7153
6899	6896	7070	6956	6897	6951	6967	7042	7009	7139	7007	6952	7054	7088	6937	7123	6902	6969	7012	7250	7100	6886	7003	7071	7043
7155	7082	6919	7059	6877	6950	6872	7113	7241	6904	6960	7157	7037	7047	6977	7116	7060	6991	7095	6924	6922	6943	6996	7091	7050
7141	7060	7023	6940	7044	7199	7009	7026	7075	6959	7236	7204	7147	7004	7022	7236	7084	7020	6937	7028	6902	7072	6993	6983	7008
7011	7037	6994	7086	7101	7100	7028	7028	6988	6961	7116	7140	6807	6998	7071	6961	6996	7008	6873	6987	6882	7123	7000	7100	6849
7114	7026	6978	6983	6972	6975	6949	7070	6959	6984	6910	7138	7066	7191	7110	6873	7179	6948	7028	7032	6905	7077	6987	7025	7126
6936	6982	7184	7052	6963	7009	6932	6960	7033	6988	7023	6978	7089	6965	6868	7071	7047	7051	7070	7082	6938	6936	6998	6926	6960
6950	6987	6871	7084	7110	7121	6934	6922	7073	7034	7178	7136	7064	6893	6952	7040	7083	7118	7082	6965	6996	7110	7121	6980	6970
7195	6960	6926	7013	6774	6899	7060	7018	6973	7150	6984	7002	7098	7005	7180	6916	7012	7114	7040	7098	7024	7055	7143	7187	6990
7066	7060	7087	7006	7074	7029	7072	7038	6986	7061	7012	6964	7070	7024	7064	6910	7049	7060	7224	6927	6934	6935	7065	7009	7083
7032	7132	7041	7068	6932	7021	6916	6957	7046	7017	7032	7053	6845	7162	6986	7199	7158	7070	7040	7056	6978	6915	7006	7018	7127
7051	6946	7016	7121	6920	7016	7012	6871	7031	7110	6988	7113	7051	6998	7059	7056	6907	7057	7074	6998	7093	6996	6861	6959	6873
7232	7054	7015	7076	6803	7195	6842	7057	7062	6991	7123	6891	7112	7061	7113	6975	7164	6828	7110	7037	7093	7188	6945	6986	7109
7064	6965	6840	6929	6930	7085	7005	7005	7037	6976	7296	7172	7152	7060	7158	6982	6994	6932	6938	7198	6948	7145	6986	6990	6932
6963	6954	6990	7052	6971	6978	6834	7010	6962	7077	6879	6996	7052	7012	7020	7000	6921	7058	7033	6918	6942	6946	7114	6959	6992
6992	6953	6928	6861	6861	6970	7115	7046	7103	7111	6994	6993	6926	6991	7158	7096	6993	7066	6995	7129	7070	6928	7227	7027	7062
7085	6938	6997	6860	6908	6911	6944	7038	6977	7115	7041	7038	6907	6860	7085	7066	7148	6984	6968	6996	7132	6970	7142	6911	7102
6795	7047	6982	7019	6899	7151	6943	6992	7079	7243	6967	7062	7103	7095	7131	6872	6973	7052	7075	6926	7063	7030	6972	6984	7059
6965	6953	7012	6939	6998	7106	6903	6882	6992	7082	7052	7006	7180	7136	7013	7077	7150	7136	7209	6883	7019	7054	7031	6969	6930
7148	7145	7033	6898	7024	7118	6898	6940	7055	6901	7116	6853	6923	7040	6994	6911	7083	6956	7081	7086	6888	7017	7146	7006	6949
7073	7076	6917	6934	7008	6917	6913	6972	6994	6935	7010	7179	6916	7184	7185	6976	7081	6963	6934	7209	7021	7133	7050	7053	6926
6984	6975	7007	7115	6913	7021	6986	7092	7058	6963	7042	7185	6951	6990	7044	6881	7066	7034	7099	7017	7161	6975	7030	7020	7114
6983	7087	7083	6915	6837	6864	6994	6980	6971	7105	6980	6843	6852	7087	7008	6983	7142	7028	6911	6760	7103	7003	6955	6844	7085
6949	6977	6958	7079	6987	7070	7120	7112	6979	7028	6957	7043	6973	6947	6929	6917	7024	7093	7102	7056	7118	7099	6904	7077	7022
7124	7004	6919	6922	7024	7073	7028	7172	6995	7011	6850	6987	7067	7213	7020	7061	6893	7018	6962	7178	7154	7262	7017	7035	7107
6997	6947	6878	7054	7086	7122	6971	7182	6937	7079	7030	6979	7020	6937	7090	6845	7046	7018	7127	6894	7017	6991	7019	6842	6945
